"min","max","age","susceptible","resistant","paper_dataset","dataset","paper","age_scaled","drug","bug","coder","class","class1","class2","ATC_code","genus"
20,49,34.5,41,18,"AO192","AO","192",0.350253807106599,"amikacin","E.coli","Amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Escherichia"
50,62,56,23,9,"AO192","AO","192",0.568527918781726,"amikacin","E.coli","Amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Escherichia"
0,18,9,285,6,"AO199","AO","199",0.0913705583756345,"ertapenem","S.pneumoniae","ertapenem","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH03","Streptococcus"
19,64,41.5,962,5,"AO199","AO","199",0.421319796954315,"ertapenem","S.pneumoniae","ertapenem","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH03","Streptococcus"
65,NA,73.4,621,2,"AO199","AO","199",0.745177664974619,"ertapenem","S.pneumoniae","ertapenem","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH03","Streptococcus"
18,64,41,0,34,"AO264","AO","264",0.416243654822335,"sulfamethoxazole and trimethoprim","Pseudomonas","Co-trimoxazole, Pseudomonas (aeruginosa)","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Pseudomonas"
65,NA,73.4,0,83,"AO264","AO","264",0.745177664974619,"sulfamethoxazole and trimethoprim","Pseudomonas","Co-trimoxazole, Pseudomonas (aeruginosa)","Sulfonamides and Trimethoprim","SULFONAMIDES AND TRIMETHOPRIM (J01E)","Combinations of sulfonamides and trimethoprim, incl. derivatives (J01EE)","J01EE01","Pseudomonas"
NA,17,12,7,0,"AO273","AO","273",0.121827411167513,"imipenem and cilastatin","E.cloacae","imipenem-cilastatin","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH51","Enterobacter"
18,NA,28,34,3,"AO273","AO","273",0.284263959390863,"imipenem and cilastatin","E.cloacae","imipenem-cilastatin","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH51","Enterobacter"
NA,65,51.8,3,0,"AO335","AO","335",0.525888324873096,"piperacillin","P.aeruginosa","Piperacillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA12","Pseudomonas"
65,NA,73.4,7,6,"AO335","AO","335",0.745177664974619,"piperacillin","P.aeruginosa","Piperacillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA12","Pseudomonas"
NA,14,9.5,49,0,"AO352","AO","352",0.0964467005076142,"meropenem","E.cloacae","Meropenem","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Enterobacter"
15,NA,25.1,635,65,"AO352","AO","352",0.254822335025381,"meropenem","E.cloacae","Meropenem","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Enterobacter"
NA,6,2.9,270,2,"AO371","AO","371",0.0294416243654822,"cefepime","K.pneumoniae","Cefepime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Klebsiella"
7,NA,17.3,3951,28,"AO371","AO","371",0.175634517766497,"cefepime","K.pneumoniae","Cefepime","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Fourth-generation cephalosporins (J01DE)","J01DE01","Klebsiella"
NA,11,7,17,12,"AP131","AP","131",0.0710659898477157,"netilmicin","Acinetobacter","Acinitobacter-Netilmycin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB07","Acinetobacter"
12,19,15.5,13,5,"AP131","AP","131",0.157360406091371,"netilmicin","Acinetobacter","Acinitobacter-Netilmycin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB07","Acinetobacter"
20,49,34.5,32,22,"AP131","AP","131",0.350253807106599,"netilmicin","Acinetobacter","Acinitobacter-Netilmycin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB07","Acinetobacter"
50,NA,58.9,8,19,"AP131","AP","131",0.597969543147208,"netilmicin","Acinetobacter","Acinitobacter-Netilmycin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB07","Acinetobacter"
1,14,7.5,1,12,"AP153","AP","153",0.0761421319796954,"amoxicillin","Escherichia","Amoxicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Escherichia"
15,59,37,10,68,"AP153","AP","153",0.375634517766497,"amoxicillin","Escherichia","Amoxicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Escherichia"
60,81,70.5,0,16,"AP153","AP","153",0.715736040609137,"amoxicillin","Escherichia","Amoxicillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA04","Escherichia"
12,19,15.5,8,7,"AP192","AP","192",0.157360406091371,"gentamicin","E.coli","Gentamycin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Escherichia"
20,49,34.5,36,23,"AP192","AP","192",0.350253807106599,"gentamicin","E.coli","Gentamycin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Escherichia"
50,62,56,9,23,"AP192","AP","192",0.568527918781726,"gentamicin","E.coli","Gentamycin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Escherichia"
0,18,9,291,0,"AP199","AP","199",0.0913705583756345,"levofloxacin","S.pneumoniae","levofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Streptococcus"
19,64,41.5,962,5,"AP199","AP","199",0.421319796954315,"levofloxacin","S.pneumoniae","levofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Streptococcus"
65,NA,73.4,610,13,"AP199","AP","199",0.745177664974619,"levofloxacin","S.pneumoniae","levofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Streptococcus"
18,64,41,29,12,"AP264","AP","264",0.416243654822335,"gentamicin","Pseudomonas","Gentamicin, Pseudomonas (aeruginosa)","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Pseudomonas"
65,NA,73.4,86,25,"AP264","AP","264",0.745177664974619,"gentamicin","Pseudomonas","Gentamicin, Pseudomonas (aeruginosa)","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Pseudomonas"
NA,17,12,7,0,"AP273","AP","273",0.121827411167513,"levofloxacin","E.cloacae","levofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Enterobacter"
18,NA,28,32,5,"AP273","AP","273",0.284263959390863,"levofloxacin","E.cloacae","levofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA12","Enterobacter"
NA,65,51.8,1,2,"AP335","AP","335",0.525888324873096,"cefoperazone","P.aeruginosa","Cefaperazone","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD12","Pseudomonas"
65,NA,73.4,2,11,"AP335","AP","335",0.745177664974619,"cefoperazone","P.aeruginosa","Cefaperazone","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Third-generation cephalosporins (J01DD)","J01DD12","Pseudomonas"
NA,14,9.5,44,5,"AP352","AP","352",0.0964467005076142,"ertapenem","E.cloacae","Ertapenem","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH03","Enterobacter"
15,NA,25.1,634,66,"AP352","AP","352",0.254822335025381,"ertapenem","E.cloacae","Ertapenem","Cephalosporins","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH03","Enterobacter"
NA,6,2.9,257,15,"AP371","AP","371",0.0294416243654822,"piperacillin and beta-lactamase inhibitor","K.pneumoniae","Piperacillin/tazobactam","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Klebsiella"
7,NA,17.3,3794,185,"AP371","AP","371",0.175634517766497,"piperacillin and beta-lactamase inhibitor","K.pneumoniae","Piperacillin/tazobactam","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Klebsiella"
NA,11,7,16,13,"AQ131","AQ","131",0.0710659898477157,"tobramycin","Acinetobacter","Acinitobacter-Tobramycin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB01","Acinetobacter"
12,19,15.5,13,5,"AQ131","AQ","131",0.157360406091371,"tobramycin","Acinetobacter","Acinitobacter-Tobramycin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB01","Acinetobacter"
20,49,34.5,31,23,"AQ131","AQ","131",0.350253807106599,"tobramycin","Acinetobacter","Acinitobacter-Tobramycin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB01","Acinetobacter"
50,NA,58.9,8,19,"AQ131","AQ","131",0.597969543147208,"tobramycin","Acinetobacter","Acinitobacter-Tobramycin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB01","Acinetobacter"
1,14,7.5,5,8,"AQ153","AQ","153",0.0761421319796954,"amoxicillin and beta-lactamase inhibitor","Escherichia","Amoxicillin-clavulanic acid","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR02","Escherichia"
15,59,37,21,57,"AQ153","AQ","153",0.375634517766497,"amoxicillin and beta-lactamase inhibitor","Escherichia","Amoxicillin-clavulanic acid","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR02","Escherichia"
60,81,70.5,2,14,"AQ153","AQ","153",0.715736040609137,"amoxicillin and beta-lactamase inhibitor","Escherichia","Amoxicillin-clavulanic acid","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR02","Escherichia"
12,19,15.5,9,6,"AQ192","AQ","192",0.157360406091371,"netilmicin","E.coli","Netilmicin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB07","Escherichia"
20,49,34.5,42,17,"AQ192","AQ","192",0.350253807106599,"netilmicin","E.coli","Netilmicin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB07","Escherichia"
50,62,56,14,18,"AQ192","AQ","192",0.568527918781726,"netilmicin","E.coli","Netilmicin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB07","Escherichia"
0,18,9,274,17,"AQ199","AQ","199",0.0913705583756345,"meropenem","S.pneumoniae","meropenem","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Streptococcus"
19,64,41.5,923,44,"AQ199","AQ","199",0.421319796954315,"meropenem","S.pneumoniae","meropenem","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Streptococcus"
65,NA,73.4,602,21,"AQ199","AQ","199",0.745177664974619,"meropenem","S.pneumoniae","meropenem","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH02","Streptococcus"
18,64,41,27,10,"AQ264","AQ","264",0.416243654822335,"tobramycin","Pseudomonas","Tobramycin, Pseudomonas (aeruginosa)","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB01","Pseudomonas"
65,NA,73.4,77,21,"AQ264","AQ","264",0.745177664974619,"tobramycin","Pseudomonas","Tobramycin, Pseudomonas (aeruginosa)","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB01","Pseudomonas"
NA,17,12,5,2,"AQ273","AQ","273",0.121827411167513,"piperacillin and beta-lactamase inhibitor","E.cloacae","piperacillin-tazobactam","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Enterobacter"
18,NA,28,26,11,"AQ273","AQ","273",0.284263959390863,"piperacillin and beta-lactamase inhibitor","E.cloacae","piperacillin-tazobactam","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR05","Enterobacter"
NA,65,51.8,0,3,"AQ335","AQ","335",0.525888324873096,"amikacin","P.aeruginosa","Amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Pseudomonas"
65,NA,73.4,2,11,"AQ335","AQ","335",0.745177664974619,"amikacin","P.aeruginosa","Amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Pseudomonas"
NA,14,9.5,46,3,"AQ352","AQ","352",0.0964467005076142,"amikacin","E.cloacae","Amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Enterobacter"
15,NA,25.1,669,31,"AQ352","AQ","352",0.254822335025381,"amikacin","E.cloacae","Amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Enterobacter"
NA,6,2.9,271,1,"AQ371","AQ","371",0.0294416243654822,"imipenem and cilastatin","K.pneumoniae","Imipenem","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH51","Klebsiella"
7,NA,17.3,3976,3,"AQ371","AQ","371",0.175634517766497,"imipenem and cilastatin","K.pneumoniae","Imipenem","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH51","Klebsiella"
NA,11,7,14,15,"AR131","AR","131",0.0710659898477157,"ciprofloxacin","Acinetobacter","Acinitobacter-Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Acinetobacter"
12,19,15.5,9,9,"AR131","AR","131",0.157360406091371,"ciprofloxacin","Acinetobacter","Acinitobacter-Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Acinetobacter"
20,49,34.5,22,32,"AR131","AR","131",0.350253807106599,"ciprofloxacin","Acinetobacter","Acinitobacter-Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Acinetobacter"
50,NA,58.9,5,22,"AR131","AR","131",0.597969543147208,"ciprofloxacin","Acinetobacter","Acinitobacter-Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Acinetobacter"
1,14,7.5,1,12,"AR153","AR","153",0.0761421319796954,"ticarcillin","Escherichia","Ticarcillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA13","Escherichia"
15,59,37,11,67,"AR153","AR","153",0.375634517766497,"ticarcillin","Escherichia","Ticarcillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA13","Escherichia"
60,81,70.5,0,16,"AR153","AR","153",0.715736040609137,"ticarcillin","Escherichia","Ticarcillin","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Penicillins with extended spectrum (J01CA)","J01CA13","Escherichia"
12,19,15.5,3,12,"AR192","AR","192",0.157360406091371,"ciprofloxacin","E.coli","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Escherichia"
20,49,34.5,9,50,"AR192","AR","192",0.350253807106599,"ciprofloxacin","E.coli","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Escherichia"
50,62,56,3,29,"AR192","AR","192",0.568527918781726,"ciprofloxacin","E.coli","Ciprofloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA02","Escherichia"
0,18,9,291,0,"AR199","AR","199",0.0913705583756345,"moxifloxacin","S.pneumoniae","moxifloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Streptococcus"
19,64,41.5,961,6,"AR199","AR","199",0.421319796954315,"moxifloxacin","S.pneumoniae","moxifloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Streptococcus"
65,NA,73.4,611,12,"AR199","AR","199",0.745177664974619,"moxifloxacin","S.pneumoniae","moxifloxacin","Quinolones","QUINOLONE ANTIBACTERIALS (J01M)","Fluoroquinolones (J01MA)","J01MA14","Streptococcus"
18,64,41,25,5,"AR264","AR","264",0.416243654822335,"amikacin","Pseudomonas","Amikacin, Pseudomonas (aeruginosa)","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Pseudomonas"
65,NA,73.4,58,5,"AR264","AR","264",0.745177664974619,"amikacin","Pseudomonas","Amikacin, Pseudomonas (aeruginosa)","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Pseudomonas"
NA,17,12,12,0,"AR273","AR","273",0.121827411167513,"amikacin","P.mirabilis","amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Proteus"
18,NA,28,33,1,"AR273","AR","273",0.284263959390863,"amikacin","P.mirabilis","amikacin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB06","Proteus"
NA,65,51.8,0,3,"AR335","AR","335",0.525888324873096,"erythromycin","P.aeruginosa","Erythromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA01","Pseudomonas"
65,NA,73.4,0,13,"AR335","AR","335",0.745177664974619,"erythromycin","P.aeruginosa","Erythromycin","Macrolides","MACROLIDES, LINCOSAMIDES AND STREPTOGRAMINS (J01F)","Macrolides (J01FA)","J01FA01","Pseudomonas"
NA,14,9.5,40,9,"AR352","AR","352",0.0964467005076142,"gentamicin","E.cloacae","Gentamicin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Enterobacter"
15,NA,25.1,559,141,"AR352","AR","352",0.254822335025381,"gentamicin","E.cloacae","Gentamicin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Enterobacter"
NA,6,2.9,256,16,"AR371","AR","371",0.0294416243654822,"gentamicin","K.pneumoniae","Gentamicin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Klebsiella"
7,NA,17.3,3753,226,"AR371","AR","371",0.175634517766497,"gentamicin","K.pneumoniae","Gentamicin","Aminoglycosides","AMINOGLYCOSIDE ANTIBACTERIALS (J01G)","Other aminoglycosides (J01GB)","J01GB03","Klebsiella"
NA,11,7,10,19,"AS131","AS","131",0.0710659898477157,"imipenem and cilastatin","Acinetobacter","Acinitobacter-Imipenem","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH51","Acinetobacter"
12,19,15.5,3,15,"AS131","AS","131",0.157360406091371,"imipenem and cilastatin","Acinetobacter","Acinitobacter-Imipenem","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH51","Acinetobacter"
20,49,34.5,13,41,"AS131","AS","131",0.350253807106599,"imipenem and cilastatin","Acinetobacter","Acinitobacter-Imipenem","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH51","Acinetobacter"
50,NA,58.9,4,23,"AS131","AS","131",0.597969543147208,"imipenem and cilastatin","Acinetobacter","Acinitobacter-Imipenem","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH51","Acinetobacter"
1,14,7.5,6,7,"AS153","AS","153",0.0761421319796954,"ticarcillin and beta-lactamase inhibitor","Escherichia","Ticarcillin clavulanic acid","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR03","Escherichia"
15,59,37,30,48,"AS153","AS","153",0.375634517766497,"ticarcillin and beta-lactamase inhibitor","Escherichia","Ticarcillin clavulanic acid","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR03","Escherichia"
60,81,70.5,3,13,"AS153","AS","153",0.715736040609137,"ticarcillin and beta-lactamase inhibitor","Escherichia","Ticarcillin clavulanic acid","Penicillins","BETA-LACTAM ANTIBACTERIALS, PENICILLINS (J01C)","Combinations of penicillins, incl. beta-lactamase inhibitors (J01CR)","J01CR03","Escherichia"
12,19,15.5,14,1,"AS192","AS","192",0.157360406091371,"imipenem and cilastatin","E.coli","Imipenem","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH51","Escherichia"
20,49,34.5,55,4,"AS192","AS","192",0.350253807106599,"imipenem and cilastatin","E.coli","Imipenem","Carbapenems","OTHER BETA LACTAM ANTIBACTERIALS (J01D)","Carbapenems (J01DH)","J01DH51","Escherichia"
